      Radius     |       Dichte       |       Masse
 ___________________________________________________________
 
10264|  1.0264E+02     |      0.0000000     |   4.9856E+00
10265|  1.0265E+02     |      0.0000000     |   4.9856E+00
10266|  1.0266E+02     |      0.0000000     |   4.9856E+00
10267|  1.0267E+02     |      0.0000000     |   4.9856E+00
10268|  1.0268E+02     |      0.0000000     |   4.9856E+00
10269|  1.0269E+02     |      0.0000000     |   4.9856E+00
10270|  1.0270E+02     |      0.0000000     |   4.9856E+00
10271|  1.0271E+02     |      0.0000000     |   4.9856E+00
10272|  1.0272E+02     |      0.0000000     |   4.9856E+00
10273|  1.0273E+02     |      0.0000000     |   4.9856E+00
10274|  1.0274E+02     |      0.0000000     |   4.9856E+00
10275|  1.0275E+02     |      0.0000000     |   4.9856E+00
10276|  1.0276E+02     |      0.0000000     |   4.9856E+00
10277|  1.0277E+02     |      0.0000000     |   4.9856E+00
10278|  1.0278E+02     |      0.0000000     |   4.9856E+00
10279|  1.0279E+02     |      0.0000000     |   4.9856E+00
10280|  1.0280E+02     |      0.0000000     |   4.9856E+00
10281|  1.0281E+02     |      0.0000000     |   4.9856E+00
10282|  1.0282E+02     |      0.0000000     |   4.9856E+00
10283|  1.0283E+02     |      0.0000000     |   4.9856E+00
10284|  1.0284E+02     |      0.0000000     |   4.9856E+00
10285|  1.0285E+02     |      0.0000000     |   4.9856E+00
10286|  1.0286E+02     |      0.0000000     |   4.9856E+00
10287|  1.0287E+02     |      0.0000000     |   4.9856E+00
10288|  1.0288E+02     |      0.0000000     |   4.9856E+00
10289|  1.0289E+02     |      0.0000000     |   4.9856E+00
10290|  1.0290E+02     |      0.0000000     |   4.9856E+00
10291|  1.0291E+02     |      0.0000000     |   4.9856E+00
10292|  1.0292E+02     |      0.0000000     |   4.9856E+00
10293|  1.0293E+02     |      0.0000000     |   4.9856E+00
10294|  1.0294E+02     |      0.0000000     |   4.9856E+00
10295|  1.0295E+02     |      0.0000000     |   4.9856E+00
10296|  1.0296E+02     |      0.0000000     |   4.9856E+00
10297|  1.0297E+02     |      0.0000000     |   4.9856E+00
10298|  1.0298E+02     |      0.0000000     |   4.9856E+00
10299|  1.0299E+02     |      0.0000000     |   4.9856E+00
10300|  1.0300E+02     |      0.0000000     |   4.9856E+00
10301|  1.0301E+02     |      0.0000000     |   4.9856E+00
10302|  1.0302E+02     |      0.0000000     |   4.9856E+00
10303|  1.0303E+02     |      0.0000000     |   4.9856E+00
10304|  1.0304E+02     |      0.0000000     |   4.9856E+00
10305|  1.0305E+02     |      0.0000000     |   4.9856E+00
10306|  1.0306E+02     |      0.0000000     |   4.9856E+00
10307|  1.0307E+02     |      0.0000000     |   4.9856E+00
10308|  1.0308E+02     |      0.0000000     |   4.9856E+00
10309|  1.0309E+02     |      0.0000000     |   4.9856E+00
10310|  1.0310E+02     |      0.0000000     |   4.9856E+00
10311|  1.0311E+02     |      0.0000000     |   4.9856E+00
10312|  1.0312E+02     |      0.0000000     |   4.9856E+00
10313|  1.0313E+02     |      0.0000000     |   4.9856E+00
10314|  1.0314E+02     |      0.0000000     |   4.9856E+00
10315|  1.0315E+02     |      0.0000000     |   4.9856E+00
10316|  1.0316E+02     |      0.0000000     |   4.9856E+00
10317|  1.0317E+02     |      0.0000000     |   4.9856E+00
10318|  1.0318E+02     |      0.0000000     |   4.9856E+00
10319|  1.0319E+02     |      0.0000000     |   4.9856E+00
10320|  1.0320E+02     |      0.0000000     |   4.9856E+00
10321|  1.0321E+02     |      0.0000000     |   4.9856E+00
10322|  1.0322E+02     |      0.0000000     |   4.9856E+00
10323|  1.0323E+02     |      0.0000000     |   4.9856E+00
10324|  1.0324E+02     |      0.0000000     |   4.9856E+00
10325|  1.0325E+02     |      0.0000000     |   4.9856E+00
10326|  1.0326E+02     |      0.0000000     |   4.9856E+00
10327|  1.0327E+02     |      0.0000000     |   4.9856E+00
10328|  1.0328E+02     |      0.0000000     |   4.9856E+00
10329|  1.0329E+02     |      0.0000000     |   4.9856E+00
10330|  1.0330E+02     |      0.0000000     |   4.9856E+00
10331|  1.0331E+02     |      0.0000000     |   4.9856E+00
10332|  1.0332E+02     |      0.0000000     |   4.9856E+00
10333|  1.0333E+02     |      0.0000000     |   4.9856E+00
10334|  1.0334E+02     |      0.0000000     |   4.9856E+00
10335|  1.0335E+02     |      0.0000000     |   4.9856E+00
10336|  1.0336E+02     |      0.0000000     |   4.9856E+00
10337|  1.0337E+02     |      0.0000000     |   4.9856E+00
10338|  1.0338E+02     |      0.0000000     |   4.9856E+00
10339|  1.0339E+02     |      0.0000000     |   4.9856E+00
10340|  1.0340E+02     |      0.0000000     |   4.9856E+00
10341|  1.0341E+02     |      0.0000000     |   4.9856E+00
10342|  1.0342E+02     |      0.0000000     |   4.9856E+00
10343|  1.0343E+02     |      0.0000000     |   4.9856E+00
10344|  1.0344E+02     |      0.0000000     |   4.9856E+00
10345|  1.0345E+02     |      0.0000000     |   4.9856E+00
10346|  1.0346E+02     |      0.0000000     |   4.9856E+00
10347|  1.0347E+02     |      0.0000000     |   4.9856E+00
10348|  1.0348E+02     |      0.0000000     |   4.9856E+00
10349|  1.0349E+02     |      0.0000000     |   4.9856E+00
10350|  1.0350E+02     |      0.0000000     |   4.9856E+00
10351|  1.0351E+02     |      0.0000000     |   4.9856E+00
10352|  1.0352E+02     |      0.0000000     |   4.9856E+00
10353|  1.0353E+02     |      0.0000000     |   4.9856E+00
10354|  1.0354E+02     |      0.0000000     |   4.9856E+00
10355|  1.0355E+02     |      0.0000000     |   4.9856E+00
10356|  1.0356E+02     |      0.0000000     |   4.9856E+00
10357|  1.0357E+02     |      0.0000000     |   4.9856E+00
10358|  1.0358E+02     |      0.0000000     |   4.9856E+00
10359|  1.0359E+02     |      0.0000000     |   4.9856E+00
10360|  1.0360E+02     |      0.0000000     |   4.9856E+00
10361|  1.0361E+02     |      0.0000000     |   4.9856E+00
10362|  1.0362E+02     |      0.0000000     |   4.9856E+00
10363|  1.0363E+02     |      0.0000000     |   4.9856E+00
10364|  1.0364E+02     |      0.0000000     |   4.9856E+00
10365|  1.0365E+02     |      0.0000000     |   4.9856E+00
10366|  1.0366E+02     |      0.0000000     |   4.9856E+00
10367|  1.0367E+02     |      0.0000000     |   4.9856E+00
10368|  1.0368E+02     |      0.0000000     |   4.9856E+00
10369|  1.0369E+02     |      0.0000000     |   4.9856E+00
10370|  1.0370E+02     |      0.0000000     |   4.9856E+00
10371|  1.0371E+02     |      0.0000000     |   4.9856E+00
10372|  1.0372E+02     |      0.0000000     |   4.9856E+00
10373|  1.0373E+02     |      0.0000000     |   4.9856E+00
10374|  1.0374E+02     |      0.0000000     |   4.9856E+00
10375|  1.0375E+02     |      0.0000000     |   4.9856E+00
10376|  1.0376E+02     |      0.0000000     |   4.9856E+00
10377|  1.0377E+02     |      0.0000000     |   4.9856E+00
10378|  1.0378E+02     |      0.0000000     |   4.9856E+00
10379|  1.0379E+02     |      0.0000000     |   4.9856E+00
10380|  1.0380E+02     |      0.0000000     |   4.9856E+00
10381|  1.0381E+02     |      0.0000000     |   4.9856E+00
10382|  1.0382E+02     |      0.0000000     |   4.9856E+00
10383|  1.0383E+02     |      0.0000000     |   4.9856E+00
10384|  1.0384E+02     |      0.0000000     |   4.9856E+00
10385|  1.0385E+02     |      0.0000000     |   4.9856E+00
10386|  1.0386E+02     |      0.0000000     |   4.9856E+00
10387|  1.0387E+02     |      0.0000000     |   4.9856E+00
10388|  1.0388E+02     |      0.0000000     |   4.9856E+00
10389|  1.0389E+02     |      0.0000000     |   4.9856E+00
10390|  1.0390E+02     |      0.0000000     |   4.9856E+00
10391|  1.0391E+02     |      0.0000000     |   4.9856E+00
10392|  1.0392E+02     |      0.0000000     |   4.9856E+00
10393|  1.0393E+02     |      0.0000000     |   4.9856E+00
10394|  1.0394E+02     |      0.0000000     |   4.9856E+00
10395|  1.0395E+02     |      0.0000000     |   4.9856E+00
10396|  1.0396E+02     |      0.0000000     |   4.9856E+00
10397|  1.0397E+02     |      0.0000000     |   4.9856E+00
10398|  1.0398E+02     |      0.0000000     |   4.9856E+00
10399|  1.0399E+02     |      0.0000000     |   4.9856E+00
10400|  1.0400E+02     |      0.0000000     |   4.9856E+00
10401|  1.0401E+02     |      0.0000000     |   4.9856E+00
10402|  1.0402E+02     |      0.0000000     |   4.9856E+00
10403|  1.0403E+02     |      0.0000000     |   4.9856E+00
10404|  1.0404E+02     |      0.0000000     |   4.9856E+00
10405|  1.0405E+02     |      0.0000000     |   4.9856E+00
10406|  1.0406E+02     |      0.0000000     |   4.9856E+00
10407|  1.0407E+02     |      0.0000000     |   4.9856E+00
10408|  1.0408E+02     |      0.0000000     |   4.9856E+00
10409|  1.0409E+02     |      0.0000000     |   4.9856E+00
10410|  1.0410E+02     |      0.0000000     |   4.9856E+00
10411|  1.0411E+02     |      0.0000000     |   4.9856E+00
10412|  1.0412E+02     |      0.0000000     |   4.9856E+00
10413|  1.0413E+02     |      0.0000000     |   4.9856E+00
10414|  1.0414E+02     |      0.0000000     |   4.9856E+00
10415|  1.0415E+02     |      0.0000000     |   4.9856E+00
10416|  1.0416E+02     |      0.0000000     |   4.9856E+00
10417|  1.0417E+02     |      0.0000000     |   4.9856E+00
10418|  1.0418E+02     |      0.0000000     |   4.9856E+00
10419|  1.0419E+02     |      0.0000000     |   4.9856E+00
10420|  1.0420E+02     |      0.0000000     |   4.9856E+00
10421|  1.0421E+02     |      0.0000000     |   4.9856E+00
10422|  1.0422E+02     |      0.0000000     |   4.9856E+00
10423|  1.0423E+02     |      0.0000000     |   4.9856E+00
10424|  1.0424E+02     |      0.0000000     |   4.9856E+00
10425|  1.0425E+02     |      0.0000000     |   4.9856E+00
10426|  1.0426E+02     |      0.0000000     |   4.9856E+00
10427|  1.0427E+02     |      0.0000000     |   4.9856E+00
10428|  1.0428E+02     |      0.0000000     |   4.9856E+00
10429|  1.0429E+02     |      0.0000000     |   4.9856E+00
10430|  1.0430E+02     |      0.0000000     |   4.9856E+00
10431|  1.0431E+02     |      0.0000000     |   4.9856E+00
10432|  1.0432E+02     |      0.0000000     |   4.9856E+00
10433|  1.0433E+02     |      0.0000000     |   4.9856E+00
10434|  1.0434E+02     |      0.0000000     |   4.9856E+00
10435|  1.0435E+02     |      0.0000000     |   4.9856E+00
10436|  1.0436E+02     |      0.0000000     |   4.9856E+00
10437|  1.0437E+02     |      0.0000000     |   4.9856E+00
10438|  1.0438E+02     |      0.0000000     |   4.9856E+00
10439|  1.0439E+02     |      0.0000000     |   4.9856E+00
10440|  1.0440E+02     |      0.0000000     |   4.9856E+00
10441|  1.0441E+02     |      0.0000000     |   4.9856E+00
10442|  1.0442E+02     |      0.0000000     |   4.9856E+00
10443|  1.0443E+02     |      0.0000000     |   4.9856E+00
10444|  1.0444E+02     |      0.0000000     |   4.9856E+00
10445|  1.0445E+02     |      0.0000000     |   4.9856E+00
10446|  1.0446E+02     |      0.0000000     |   4.9856E+00
10447|  1.0447E+02     |      0.0000000     |   4.9856E+00
10448|  1.0448E+02     |      0.0000000     |   4.9856E+00
10449|  1.0449E+02     |      0.0000000     |   4.9856E+00
10450|  1.0450E+02     |      0.0000000     |   4.9856E+00
10451|  1.0451E+02     |      0.0000000     |   4.9856E+00
10452|  1.0452E+02     |      0.0000000     |   4.9856E+00
10453|  1.0453E+02     |      0.0000000     |   4.9856E+00
10454|  1.0454E+02     |      0.0000000     |   4.9856E+00
10455|  1.0455E+02     |      0.0000000     |   4.9856E+00
10456|  1.0456E+02     |      0.0000000     |   4.9856E+00
10457|  1.0457E+02     |      0.0000000     |   4.9856E+00
10458|  1.0458E+02     |      0.0000000     |   4.9856E+00
10459|  1.0459E+02     |      0.0000000     |   4.9856E+00
10460|  1.0460E+02     |      0.0000000     |   4.9856E+00
10461|  1.0461E+02     |      0.0000000     |   4.9856E+00
10462|  1.0462E+02     |      0.0000000     |   4.9856E+00
10463|  1.0463E+02     |      0.0000000     |   4.9856E+00
10464|  1.0464E+02     |      0.0000000     |   4.9856E+00
10465|  1.0465E+02     |      0.0000000     |   4.9856E+00
10466|  1.0466E+02     |      0.0000000     |   4.9856E+00
10467|  1.0467E+02     |      0.0000000     |   4.9856E+00
10468|  1.0468E+02     |      0.0000000     |   4.9856E+00
10469|  1.0469E+02     |      0.0000000     |   4.9856E+00
10470|  1.0470E+02     |      0.0000000     |   4.9856E+00
10471|  1.0471E+02     |      0.0000000     |   4.9856E+00
10472|  1.0472E+02     |      0.0000000     |   4.9856E+00
10473|  1.0473E+02     |      0.0000000     |   4.9856E+00
10474|  1.0474E+02     |      0.0000000     |   4.9856E+00
10475|  1.0475E+02     |      0.0000000     |   4.9856E+00
10476|  1.0476E+02     |      0.0000000     |   4.9856E+00
10477|  1.0477E+02     |      0.0000000     |   4.9856E+00
10478|  1.0478E+02     |      0.0000000     |   4.9856E+00
10479|  1.0479E+02     |      0.0000000     |   4.9856E+00
10480|  1.0480E+02     |      0.0000000     |   4.9856E+00
10481|  1.0481E+02     |      0.0000000     |   4.9856E+00
10482|  1.0482E+02     |      0.0000000     |   4.9856E+00
10483|  1.0483E+02     |      0.0000000     |   4.9856E+00
10484|  1.0484E+02     |      0.0000000     |   4.9856E+00
10485|  1.0485E+02     |      0.0000000     |   4.9856E+00
10486|  1.0486E+02     |      0.0000000     |   4.9856E+00
10487|  1.0487E+02     |      0.0000000     |   4.9856E+00
10488|  1.0488E+02     |      0.0000000     |   4.9856E+00
10489|  1.0489E+02     |      0.0000000     |   4.9856E+00
10490|  1.0490E+02     |      0.0000000     |   4.9856E+00
10491|  1.0491E+02     |      0.0000000     |   4.9856E+00
10492|  1.0492E+02     |      0.0000000     |   4.9856E+00
10493|  1.0493E+02     |      0.0000000     |   4.9856E+00
10494|  1.0494E+02     |      0.0000000     |   4.9856E+00
10495|  1.0495E+02     |      0.0000000     |   4.9856E+00
10496|  1.0496E+02     |      0.0000000     |   4.9856E+00
10497|  1.0497E+02     |      0.0000000     |   4.9856E+00
10498|  1.0498E+02     |      0.0000000     |   4.9856E+00
10499|  1.0499E+02     |      0.0000000     |   4.9856E+00
10500|  1.0500E+02     |      0.0000000     |   4.9856E+00
10501|  1.0501E+02     |      0.0000000     |   4.9856E+00
10502|  1.0502E+02     |      0.0000000     |   4.9856E+00
10503|  1.0503E+02     |      0.0000000     |   4.9856E+00
10504|  1.0504E+02     |      0.0000000     |   4.9856E+00
10505|  1.0505E+02     |      0.0000000     |   4.9856E+00
10506|  1.0506E+02     |      0.0000000     |   4.9856E+00
10507|  1.0507E+02     |      0.0000000     |   4.9856E+00
10508|  1.0508E+02     |      0.0000000     |   4.9856E+00
10509|  1.0509E+02     |      0.0000000     |   4.9856E+00
10510|  1.0510E+02     |      0.0000000     |   4.9856E+00
10511|  1.0511E+02     |      0.0000000     |   4.9856E+00
10512|  1.0512E+02     |      0.0000000     |   4.9856E+00
10513|  1.0513E+02     |      0.0000000     |   4.9856E+00
10514|  1.0514E+02     |      0.0000000     |   4.9856E+00
10515|  1.0515E+02     |      0.0000000     |   4.9856E+00
10516|  1.0516E+02     |      0.0000000     |   4.9856E+00
10517|  1.0517E+02     |      0.0000000     |   4.9856E+00
10518|  1.0518E+02     |      0.0000000     |   4.9856E+00
10519|  1.0519E+02     |      0.0000000     |   4.9856E+00
10520|  1.0520E+02     |      0.0000000     |   4.9856E+00
10521|  1.0521E+02     |      0.0000000     |   4.9856E+00
10522|  1.0522E+02     |      0.0000000     |   4.9856E+00
10523|  1.0523E+02     |      0.0000000     |   4.9856E+00
10524|  1.0524E+02     |      0.0000000     |   4.9856E+00
10525|  1.0525E+02     |      0.0000000     |   4.9856E+00
10526|  1.0526E+02     |      0.0000000     |   4.9856E+00
10527|  1.0527E+02     |      0.0000000     |   4.9856E+00
10528|  1.0528E+02     |      0.0000000     |   4.9856E+00
10529|  1.0529E+02     |      0.0000000     |   4.9856E+00
10530|  1.0530E+02     |      0.0000000     |   4.9856E+00
10531|  1.0531E+02     |      0.0000000     |   4.9856E+00
10532|  1.0532E+02     |      0.0000000     |   4.9856E+00
10533|  1.0533E+02     |      0.0000000     |   4.9856E+00
10534|  1.0534E+02     |      0.0000000     |   4.9856E+00
10535|  1.0535E+02     |      0.0000000     |   4.9856E+00
10536|  1.0536E+02     |      0.0000000     |   4.9856E+00
10537|  1.0537E+02     |      0.0000000     |   4.9856E+00
10538|  1.0538E+02     |      0.0000000     |   4.9856E+00
10539|  1.0539E+02     |      0.0000000     |   4.9856E+00
10540|  1.0540E+02     |      0.0000000     |   4.9856E+00
10541|  1.0541E+02     |      0.0000000     |   4.9856E+00
10542|  1.0542E+02     |      0.0000000     |   4.9856E+00
10543|  1.0543E+02     |      0.0000000     |   4.9856E+00
10544|  1.0544E+02     |      0.0000000     |   4.9856E+00
10545|  1.0545E+02     |      0.0000000     |   4.9856E+00
10546|  1.0546E+02     |      0.0000000     |   4.9856E+00
10547|  1.0547E+02     |      0.0000000     |   4.9856E+00
10548|  1.0548E+02     |      0.0000000     |   4.9856E+00
10549|  1.0549E+02     |      0.0000000     |   4.9856E+00
10550|  1.0550E+02     |      0.0000000     |   4.9856E+00
10551|  1.0551E+02     |      0.0000000     |   4.9856E+00
10552|  1.0552E+02     |      0.0000000     |   4.9856E+00
10553|  1.0553E+02     |      0.0000000     |   4.9856E+00
10554|  1.0554E+02     |      0.0000000     |   4.9856E+00
